event_id,weight_class,fighter_1,fighter_2,winner,method,round,time,notes
34,,Sergei Kharitonov,Jason Suttie,Sergei Kharitonov,Submission (Armbar),1,2:25,
34,,Carlos Newton,Renzo Gracie,Carlos Newton,Decision (Split),2,5:00,
34,,Ralph Gracie,Dokonjonosuke Mishima,Ralph Gracie,Decision (Unanimous),2,5:00,
34,,Kazuhiro Nakamura,Daniel Gracie,Kazuhiro Nakamura,Decision (Unanimous),2,5:00,
34,,Rodrigo Gracie,Daiju Takase,Rodrigo Gracie,Decision (Unanimous),2,5:00,
34,,Ryan Gracie,Kazuhiro Hamanaka,Ryan Gracie,TKO (Soccer Kicks),1,7:37,
34,,Mauricio Rua,Akira Shoji,Mauricio Rua,KO (Punches),1,3:47,
34,,Aleksander Emelianenko,Assuerio Silva,Aleksander Emelianenko,Decision (Split),2,5:00,
34,,Mirko Cro Cop,Alberto Rodriguez,Mirko Cro Cop,KO (Head Kick),1,0:46,
35,,Gary Goodridge,Dan Bobish,Gary Goodridge,TKO (Punches),1,0:18,
35,,Quinton Jackson,Chuck Liddell,Quinton Jackson,TKO (Corner Stoppage),2,3:10,Middleweight Grand Prix Semifinal bout
35,,Wanderlei Silva,Hidehiko Yoshida,Wanderlei Silva,Decision (Unanimous),2,5:00,Middleweight Grand Prix Semifinal bout
35,,Dan Henderson,Murilo Bustamante,Dan Henderson,TKO (Punches),1,0:53,Middleweight Grand Prix Reserve bout
35,,Heath Herring,Yoshihisa Yamamoto,Heath Herring,Submission (Rear-Naked Choke),3,2:29,
35,,Kazushi Sakuraba,Kevin Randleman,Kazushi Sakuraba,Submission (Armbar),3,2:36,
35,Heavyweight,Antônio Rodrigo Nogueira,Mirko Cro Cop,Antônio Rodrigo Nogueira,Submission (Armbar),2,1:45,For the Interim Pride Heavyweight Championship.
35,,Wanderlei Silva,Quinton Jackson,Wanderlei Silva,TKO (Knees),1,6:28,Middleweight Grand Prix Finals bout
36,,Quinton Jackson,Ikuhisa Minowa,Quinton Jackson,TKO (Punches),2,1:05,
36,,Heath Herring,Paulo Cesar Silva,Heath Herring,Submission (Rear-Naked Choke),3,0:35,
36,,Hayato Sakurai,Daiju Takase,Hayato Sakurai,Decision (Unanimous),3,5:00,
36,,Murilo Rua,Akira Shoji,Murilo Rua,KO (Flying Knee),1,2:24,
36,,Royce Gracie,Hidehiko Yoshida,,Draw,2,10:00,
36,,Gary Goodridge,Don Frye,Gary Goodridge,KO (Head Kick),1,0:39,
36,,Daniel Gracie,Wataru Sakata,Daniel Gracie,Submission (Armbar),1,7:12,
36,,Yuki Kondo,Mario Sperry,Yuki Kondo,TKO (Doctor Stoppage),1,3:27,
36,,Kiyoshi Tamura,Rony Sefo,Kiyoshi Tamura,Submission (Armbar),1,2:20,
36,,Antonio Rogerio Nogueira,Kazushi Sakuraba,Antonio Rogerio Nogueira,Decision (Unanimous),3,5:00,
37,,Igor Vovchanchyn,Dan Bobish,Igor Vovchanchyn,TKO (Punches),2,1:45,
37,,Sergei Kharitonov,Cory Peterson,Sergei Kharitonov,Submission (Armbar),1,1:23,
37,,Murilo Rua,Alexander Otsuka,Murilo Rua,Submission (Arm-Triangle Choke),1,1:25,
37,,Kazuhiro Nakamura,Alberto Rodriguez,Kazuhiro Nakamura,Decision (Unanimous),3,5:00,
37,,Yoshihisa Yamamoto,Mark Kerr,Yoshihisa Yamamoto,TKO (Punches),1,0:40,
37,,Heath Herring,Gan McGee,Heath Herring,Decision (Split),3,5:00,
37,,Mirko Cro Cop,Ron Waterman,Mirko Cro Cop,TKO (Soccer Kicks),1,4:37,
38,,Mu Bae Choi,Yusuke Imamura,Mu Bae Choi,Submission (Rear Naked Choke),1,4:08,
38,,Yushin Okami,Ryuta Sakurai,Yushin Okami,Decision (Unanimous),2,5:00,
38,,Yasuhito Namekawa,Egidijus Valavicius,Yasuhito Namekawa,Submission (Guillotine Choke),1,1:05,
38,,Sean Sherk,Ryuki Ueyama,Sean Sherk,Decision (Unanimous),2,5:00,
38,,Mario Sperry,Mike Bencic,Mario Sperry,KO (Punch),1,0:11,
38,,Daiju Takase,Chris Brennan,Daiju Takase,Decision (Unanimous),2,5:00,
38,,Rodrigo Gracie,Hayato Sakurai,Rodrigo Gracie,Decision (Unanimous),2,5:00,
38,,Mirko Cro Cop,Yoshihisa Yamamoto,Mirko Cro Cop,TKO (Punches),1,2:12,
38,,Takanori Gomi,Jadyson Costa,Takanori Gomi,TKO (Punches),1,4:55,
38,,Mauricio Rua,Akihiro Gono,Mauricio Rua,TKO (Soccer Kicks),1,9:04,
38,,Wanderlei Silva,Ikuhisa Minowa,Wanderlei Silva,KO (Punches),1,1:09,
39,,Heath Herring,Kazuo Takahashi,Heath Herring,TKO (Punches),1,4:53,
39,,Sergei Kharitonov,Murilo Rua,Sergei Kharitonov,KO (Punches),1,4:14,
39,,Paulo Cesar Silva,Henry Miller,Paulo Cesar Silva,Submission (Kimura),1,4:04,
39,,Semmy Schilt,Gan McGee,Semmy Schilt,Submission (Armbar),1,5:02,
39,,Naoya Ogawa,Stefan Leko,Naoya Ogawa,Submission (Arm-Triangle Choke),1,1:34,
39,,Kevin Randleman,Mirko Cro Cop,Kevin Randleman,KO (Punches),1,1:57,
39,,Antônio Rodrigo Nogueira,Hirotaka Yokoi,Antônio Rodrigo Nogueira,Submission (Anaconda Choke),2,1:25,
39,,Fedor Emelianenko,Mark Coleman,Fedor Emelianenko,Submission (Armbar),1,2:11,
40,,Bertrand Amoussou,Yasuaki Miyazono,Bertrand Amoussou,KO (Punch),2,0:29,
40,,Katsuhisa Fujii,Jin O Kim,Katsuhisa Fujii,Submission (Rear-Naked Choke),1,2:58,
40,,Aleksander Emelianenko,Matt Foki,Aleksander Emelianenko,Submission (Rear-Naked Choke),1,3:16,
40,,Mu Bae Choi,Yoshihisa Yamamoto,Mu Bae Choi,Decision (Unanimous),2,5:00,
40,,Kazuo Misaki,Jorge Patino,Kazuo Misaki,Decision (Unanimous),2,5:00,
40,,Daiju Takase,Carlos Newton,Daiju Takase,Decision (Split),2,5:00,
40,,Akira Shoji,Yukio Kawabe,Akira Shoji,TKO (Punches),1,0:18,
40,,Kazuhiro Nakamura,Chalid Arrab,Kazuhiro Nakamura,Submission (Armbar),1,4:45,
40,,Mirko Cro Cop,Hiromitsu Kanehara,Mirko Cro Cop,Decision (Unanimous),2,5:00,
40,,Ricardo Almeida,Ryo Chonan,Ricardo Almeida,Decision (Unanimous),2,5:00,
40,,Takanori Gomi,Ralph Gracie,Takanori Gomi,TKO (Knees),1,0:06,
40,,Ryan Gracie,Ikuhisa Minowa,Ryan Gracie,Decision (Split),2,5:00,
41,,Kazushi Sakuraba,Antonio Schembri,Kazushi Sakuraba,Decision (Unanimous),3,5:00,
41,,Quinton Jackson,Ricardo Arona,Quinton Jackson,KO (Slam),1,7:32,
41,,Sergei Kharitonov,Semmy Schilt,Sergei Kharitonov,TKO (Punches),1,9:19,
41,,Naoya Ogawa,Paulo Cesar Silva,Naoya Ogawa,TKO (Punches),1,3:29,
41,,Hidehiko Yoshida,Mark Hunt,Hidehiko Yoshida,Submission (Armbar),1,5:25,
41,,Antônio Rodrigo Nogueira,Heath Herring,Antônio Rodrigo Nogueira,Submission (Anaconda Choke),2,0:30,
41,,Fedor Emelianenko,Kevin Randleman,Fedor Emelianenko,Submission (Kimura),1,1:33,
42,,Kyosuke Sasaki,Eiji Mitsuoka,,Draw,2,5:00,
42,,Luiz Firmino,Hiroyuki Abe,Luiz Firmino,Submission (Arm-Triangle Choke),1,2:52,
42,,Dokonjonosuke Mishima,Marcus Aurelio,Dokonjonosuke Mishima,Decision (Split),2,5:00,
42,,Amar Suloev,Dean Lister,Amar Suloev,Decision (Split),2,5:00,
42,,Hayato Sakurai,Brady Fink,Hayato Sakurai,Submission (Guillotine Choke),1,4:08,
42,,Ikuhisa Minowa,Kenichi Yamamoto,Ikuhisa Minowa,TKO (Punches),1,3:23,
42,,Takashi Sugiura,Paulo Cesar Silva,Takashi Sugiura,TKO (Punches),1,2:35,
42,,Mirko Cro Cop,Shungo Oyama,Mirko Cro Cop,TKO (Punches),1,1:00,
42,,Paulo Filho,Akira Shoji,Paulo Filho,Decision (Split),2,5:00,
42,,Takanori Gomi,Fabio Mello,Takanori Gomi,TKO (Punches),1,8:07,
42,,Antonio Rogerio Nogueira,Kazuhiro Nakamura,Antonio Rogerio Nogueira,Decision (Split),2,5:00,
43,,Kazuhiro Nakamura,Murilo Bustamante,Kazuhiro Nakamura,Decision (Unanimous),3,5:00,
43,,Antônio Rodrigo Nogueira,Sergei Kharitonov,Antônio Rodrigo Nogueira,Decision (Unanimous),2,5:00,
43,,Fedor Emelianenko,Naoya Ogawa,Fedor Emelianenko,Submission (Armbar),1,0:54,
43,,Ron Waterman,Kevin Randleman,Ron Waterman,Submission (Keylock),1,7:44,
43,,Mirko Cro Cop,Aleksander Emelianenko,Mirko Cro Cop,KO (Head Kick and Punches),1,2:09,
43,,Wanderlei Silva,Yuki Kondo,Wanderlei Silva,KO (Stomps),1,2:46,
43,,Fedor Emelianenko,Antônio Rodrigo Nogueira,,No Contest - Accidental Cut,1,3:52,
44,,Mauricio Rua,Yasuhito Namekawa,Mauricio Rua,TKO (Punches),1,6:02,
44,,Henry Miller,Mal Foki,Henry Miller,KO (Punches),1,0:21,
44,,Luiz Firmino,Masakazu Imanari,Luiz Firmino,Decision (Unanimous),2,5:00,
44,,Ikuhisa Minowa,Ryuki Ueyama,Ikuhisa Minowa,Decision (Split),2,5:00,
44,,Igor Vovchanchyn,Katsuhisa Fujii,Igor Vovchanchyn,KO (Punches),1,4:02,
44,,Ryo Chonan,Carlos Newton,Ryo Chonan,Decision (Unanimous),2,5:00,
44,,Crosley Gracie,Hayato Sakurai,Crosley Gracie,Submission (Armbar),2,1:02,
44,,Takanori Gomi,Charles Bennett,Takanori Gomi,Technical Submission (Kimura),1,5:52,
45,,Heath Herring,Hirotaka Yokoi,Heath Herring,KO (Knees),1,1:55,
45,,Mu Bae Choi,Soa Palelei,Mu Bae Choi,Submission (Rear-Naked Choke),2,4:55,
45,,Ricardo Arona,Sergey Ignatov,Ricardo Arona,Submission (Rear-Naked Choke),1,9:05,
45,,Aleksander Emelianenko,James Thompson,Aleksander Emelianenko,KO (Punch),1,0:11,
45,,Alistair Overeem,Hiromitsu Kanehara,Alistair Overeem,TKO (Doctor Stoppage),2,3:52,
45,,Mark Hunt,Dan Bobish,Mark Hunt,TKO (Kick to the Body),1,6:23,
45,,Dan Henderson,Kazuhiro Nakamura,Dan Henderson,TKO (Shoulder Injury),1,1:15,
45,,Mirko Cro Cop,Josh Barnett,Mirko Cro Cop,Submission (Shoulder Injury),1,0:46,
45,Middleweight,Wanderlei Silva,Quinton Jackson,Wanderlei Silva,KO (Knees),2,3:26,For the Interim Pride Middleweight Championship.
46,,Ikuhisa Minowa,Stefan Leko,Ikuhisa Minowa,Submission (Heel Hook),1,0:27,
46,,Mu Bae Choi,Paulo Cesar Silva,Mu Bae Choi,Submission (Arm Triangle Choke),1,5:47,
46,,Ryan Gracie,Yoji Anjo,Ryan Gracie,Submission (Armbar),1,8:33,
46,,Ryo Chonan,Anderson Silva,Ryo Chonan,Submission (Flying Scissor Heel Hook),3,3:08,
46,,Makoto Takimoto,Henry Miller,Makoto Takimoto,Decision (Unanimous),3,5:00,
46,,Rulon Gardner,Hidehiko Yoshida,Rulon Gardner,Decision (Unanimous),3,5:00,
46,,Mirko Cro Cop,Kevin Randleman,Mirko Cro Cop,Submission (Guillotine Choke),1,0:41,
46,,Dan Henderson,Yuki Kondo,Dan Henderson,Decision (Split),3,5:00,
46,,Takanori Gomi,Jens Pulver,Takanori Gomi,KO (Punch),1,6:21,
46,,Mark Hunt,Wanderlei Silva,Mark Hunt,Decision (Split),3,5:00,
46,Heavyweight,Fedor Emelianenko,Antônio Rodrigo Nogueira,Fedor Emelianenko,Decision (Unanimous),3,5:00,For the Pride Fighting Championship World Heavyweight Championship.
47,,Mario Sperry,Hirotaka Yokoi,Mario Sperry,TKO (Knees),1,9:08,
47,,Fabrício Werdum,Tom Erikson,Fabrício Werdum,Submission (Rear-Naked Choke),1,5:11,
47,,Mauricio Rua,Hiromitsu Kanehara,Mauricio Rua,TKO (Stomp),1,1:40,
47,,Igor Vovchanchyn,Kazuo Takahashi,Igor Vovchanchyn,KO (Punch),1,1:10,
47,,Kazuhiro Nakamura,Stefan Leko,Kazuhiro Nakamura,TKO (Punches),1,0:54,
47,,Sergei Kharitonov,Mu Bae Choi,Sergei Kharitonov,KO (Punches),1,3:24,
47,,Kiyoshi Tamura,Aliev Makhmud,Kiyoshi Tamura,TKO (Retirement),1,7:09,
47,,Antonio Rogerio Nogueira,Alistair Overeem,Antonio Rogerio Nogueira,Decision (Unanimous),3,5:00,
47,,Quinton Jackson,Murilo Rua,Quinton Jackson,Decision (Split),3,5:00,
47,,Mirko Cro Cop,Mark Coleman,Mirko Cro Cop,KO (Punches),1,3:40,
48,,Denis Kang,Takahiro Oba,Denis Kang,Submission (Armbar),1,4:24,
48,,Paulo Filho,Amar Suloev,Paulo Filho,Submission (Armbar),1,4:22,
48,,Dean Lister,Akira Shoji,Dean Lister,Submission (Triangle Choke),1,3:13,
48,,Marcus Aurelio,Daisuke Nakamura,Marcus Aurelio,Decision (Unanimous),2,5:00,
48,,Luiz Azeredo,Luiz Firmino,Luiz Azeredo,Decision (Split),2,5:00,
48,,Daniel Acacio,Daiju Takase,Daniel Acacio,TKO (Soccer Kicks),2,3:34,
48,,Aleksander Emelianenko,Ricardo Morais,Aleksander Emelianenko,KO (Punches),1,0:15,
48,,Murilo Bustamante,Ryuta Sakurai,Murilo Bustamante,Decision (Unanimous),2,5:00,
48,,Ikuhisa Minowa,Gilbert Yvel,Ikuhisa Minowa,Submission (Toe Hold),1,1:10,
48,,Fedor Emelianenko,Tsuyoshi Kosaka,Fedor Emelianenko,TKO (Doctor Stoppage),1,10:00,
49,,Kazuhiro Nakamura,Kevin Randleman,Kazuhiro Nakamura,Decision (Unanimous),3,5:00,
49,,Ricardo Arona,Dean Lister,Ricardo Arona,Decision (Unanimous),3,5:00,
49,,Igor Vovchanchyn,Yuki Kondo,Igor Vovchanchyn,Decision (Unanimous),3,5:00,
49,,Alistair Overeem,Vitor Belfort,Alistair Overeem,Submission (Guillotine Choke),1,9:36,
49,,Antonio Rogerio Nogueira,Dan Henderson,Antonio Rogerio Nogueira,Submission (Armbar),1,8:05,
49,,Kazushi Sakuraba,Dong Sik Yoon,Kazushi Sakuraba,KO (Punches),1,0:38,
49,,Mauricio Rua,Quinton Jackson,Mauricio Rua,TKO (Soccer Kicks),1,4:47,
49,,Wanderlei Silva,Hidehiko Yoshida,Wanderlei Silva,Decision (Split),3,5:00,
50,,Charles Bennett,Yoshiro Maeda,Charles Bennett,KO (Punch),1,1:55,
50,,Jens Pulver,Tomomi Iwama,Jens Pulver,KO (Punch),1,1:00,
50,,Yves Edwards,Dokonjonosuke Mishima,Yves Edwards,Submission (Armbar),1,4:36,
50,,Aaron Riley,Michihiro Omigawa,Aaron Riley,KO (Head Kick),1,6:00,
50,,Hayato Sakurai,Milton Vieira,Hayato Sakurai,Decision (Unanimous),2,5:00,
50,,Akihiro Gono,Crosley Gracie,Akihiro Gono,Decision (Unanimous),2,5:00,
50,,Tatsuya Kawajiri,In Seok Kim,Tatsuya Kawajiri,TKO (Corner Stoppage),1,3:28,
50,,Ryo Chonan,Antonio Schembri,Ryo Chonan,Decision (Unanimous),2,5:00,
50,,Phil Baroni,Ikuhisa Minowa,Phil Baroni,TKO (Stomps),2,2:04,
50,,Takanori Gomi,Luiz Azeredo,Takanori Gomi,KO (Punches),1,3:46,
51,,Sergei Kharitonov,Pedro Rizzo,Sergei Kharitonov,TKO (Soccer Kick and Punches),1,2:02,
51,,Mauricio Rua,Antonio Rogerio Nogueira,Mauricio Rua,Decision (Unanimous),3,5:00,
51,,Alistair Overeem,Igor Vovchanchyn,Alistair Overeem,Submission (Guillotine Choke),1,1:20,
51,,Mirko Cro Cop,Ibragim Magomedov,Mirko Cro Cop,KO (Kick to the Body),1,3:53,
51,,Kiyoshi Tamura,Makoto Takimoto,Kiyoshi Tamura,Decision (Unanimous),3,5:00,
51,,Antônio Rodrigo Nogueira,Pawel Nastula,Antônio Rodrigo Nogueira,TKO (Punches),1,8:38,
51,,Ricardo Arona,Kazushi Sakuraba,Ricardo Arona,TKO (Corner Stoppage),2,5:00,
51,,Wanderlei Silva,Kazuhiro Nakamura,Wanderlei Silva,TKO (Punches),1,5:24,
52,,Josh Thomson,Daisuke Sugie,Josh Thomson,Submission (Kneebar),1,4:35,
52,,Denis Kang,Andrei Semenov,Denis Kang,Decision (Unanimous),2,5:00,
52,,Marcus Aurelio,Jutaro Nakao,Marcus Aurelio,Decision (Unanimous),2,5:00,
52,,Kazuki Okubo,Ryuichi Murata,Kazuki Okubo,Submission (Armbar),1,9:30,
52,,James Thompson,Henry Miller,James Thompson,KO (Punch),1,1:21,
52,,Joachim Hansen,Masakazu Imanari,Joachim Hansen,KO (Knee),1,2:34,
52,,Daniel Acacio,Kazuo Misaki,Daniel Acacio,Decision (Unanimous),2,5:00,
52,,Tatsuya Kawajiri,Luiz Firmino,Tatsuya Kawajiri,Decision (Unanimous),2,5:00,
52,,Ikuhisa Minowa,Kimo Leopoldo,Ikuhisa Minowa,Submission (Achilles Lock),1,3:11,
52,,Phil Baroni,Ryo Chonan,Phil Baroni,KO (Punch),1,1:40,
52,,Takanori Gomi,Jean Silva,Takanori Gomi,Decision (Unanimous),2,5:00,
53,,Kazuhiro Nakamura,Igor Vovchanchyn,Kazuhiro Nakamura,Decision (Unanimous),2,5:00,
53,,Ricardo Arona,Wanderlei Silva,Ricardo Arona,Decision (Unanimous),2,5:00,
53,,Mauricio Rua,Alistair Overeem,Mauricio Rua,TKO (Punches),1,6:42,
53,,Fabrício Werdum,Roman Zentsov,Fabrício Werdum,Submission (Triangle Armbar),1,6:01,
53,,Hidehiko Yoshida,David Abbott,Hidehiko Yoshida,Submission (Single Wing Choke),1,7:40,
53,Heavyweight,Fedor Emelianenko,Mirko Cro Cop,Fedor Emelianenko,Decision (Unanimous),3,5:00,For the Pride Fighting Championship World Heavyweight Championship.
53,,Mauricio Rua,Ricardo Arona,Mauricio Rua,KO (Punches),1,2:54,
54,,Paulo Filho,Ryuta Sakurai,Paulo Filho,Submission (Armbar),1,3:49,
54,,Akihiro Gono,Daniel Acacio,Akihiro Gono,Decision (Unanimous),2,5:00,Welterweight Tournament Quarterfinals
54,,Dan Henderson,Ryo Chonan,Dan Henderson,KO (Punch),1,0:22,Welterweight Tournament Quarterfinals
54,,Ikuhisa Minowa,Phil Baroni,Ikuhisa Minowa,Decision (Unanimous),2,5:00,Welterweight Tournament Quarterfinals
54,,Murilo Bustamante,Masanori Suda,Murilo Bustamante,Submission (Armbar),1,3:20,Welterweight Tournament Quarterfinals
54,,Dokonjonosuke Mishima,Charles Bennett,Dokonjonosuke Mishima,Submission (Ankle Lock),1,4:04,
54,,Hayato Sakurai,Jens Pulver,Hayato Sakurai,TKO (Punches),1,8:56,Lightweight Tournament Quarterfinals
54,,Joachim Hansen,Yves Edwards,Joachim Hansen,Decision (Split),2,5:00,Lightweight Tournament Quarterfinals
54,,Takanori Gomi,Tatsuya Kawajiri,Takanori Gomi,Submission (Rear-Naked Choke),1,7:42,Lightweight Tournament Quarterfinals
54,,Luiz Azeredo,Naoyuki Kotani,Luiz Azeredo,KO (Punch),1,0:11,Lightweight Tournament Quarterfinals
54,,Dan Henderson,Akihiro Gono,Dan Henderson,KO (Punch),1,7:58,Welterweight Tournament Semifinals
54,,Murilo Bustamante,Ikuhisa Minowa,Murilo Bustamante,TKO (Punches),1,9:51,Welterweight Tournament Semifinals
54,,Hayato Sakurai,Joachim Hansen,Hayato Sakurai,Decision (Unanimous),2,5:00,Lightweight Tournament Semifinals
54,,Takanori Gomi,Luiz Azeredo,Takanori Gomi,Decision (Unanimous),2,5:00,Lightweight Tournament Semifinals
55,,Wagner da Conceicao Martins,Henry Miller,Wagner da Conceicao Martins,TKO (Knees),1,1:31,
55,,Murilo Rua,Murad Chunkaiev,Murilo Rua,Submission (Heel Hook),1,3:31,
55,,James Thompson,Romania Alexandru Lungu,James Thompson,TKO (Punches),1,2:13,
55,,Quinton Jackson,Hirotaka Yokoi,Quinton Jackson,TKO (Punches and Stomps),1,4:05,
55,,Sergei Kharitonov,Fabrício Werdum,Sergei Kharitonov,Decision (Split),3,5:00,
55,,Makoto Takimoto,Dong Sik Yoon,Makoto Takimoto,Decision (Unanimous),3,5:00,
55,,Kazushi Sakuraba,Ken Shamrock,Kazushi Sakuraba,TKO (Punch),1,2:27,
55,,Mirko Cro Cop,Josh Barnett,Mirko Cro Cop,Decision (Unanimous),3,5:00,
56,,Charles Bennett,Ken Kaneko,Charles Bennett,Submission (Armbar),1,4:14,
56,,Kazuhiro Nakamura,Yuki Kondo,Kazuhiro Nakamura,Decision (Unanimous),3,5:00,
56,,James Thompson,Paulo Cesar Silva,James Thompson,TKO (Punches),1,1:28,
56,,Sanae Kikuta,Makoto Takimoto,Sanae Kikuta,Decision (Unanimous),3,5:00,
56,,Aleksander Emelianenko,Pawel Nastula,Aleksander Emelianenko,Submission (Rear-Naked Choke),1,8:45,
56,,Fedor Emelianenko,Wagner da Conceicao Martins,Fedor Emelianenko,Submission (Punches),1,0:26,
56,,Welterweight,Dan Henderson,Murilo Bustamante,Decision (Split),2,5:00,Welterweight Tournament Finals. For the Pride Fighting Championship World Welterweight Championship.
56,Lightweight,Takanori Gomi,Hayato Sakurai,Takanori Gomi,KO (Punches),1,3:56,Lightweight Tournament Finals. For the Pride Fighting Championship World Lightweight Championship.
56,,Kazushi Sakuraba,Ikuhisa Minowa,Kazushi Sakuraba,Technical Submission (Kimura),1,9:59,
56,,Mark Hunt,Mirko Cro Cop,Mark Hunt,Decision (Split),3,5:00,
56,Middleweight,Wanderlei Silva,Ricardo Arona,Wanderlei Silva,Decision (Split),3,5:00,For the Pride Middleweight Championship.
56,,Hidehiko Yoshida,Naoya Ogawa,Hidehiko Yoshida,Submission (Armbar),1,6:04,
57,,Roman Zentsov,Pedro Rizzo,KO (Punch),Roman Zentsov,1,0:25,
57,,Quinton Jackson,Dong Sik Yoon,Quinton Jackson,Decision (Unanimous),3,5:00,
57,,Fabrício Werdum,John Olav Einemo,Fabrício Werdum,Decision (Unanimous),3,5:00,
57,,Tsuyoshi Kosaka,Mario Sperry,Tsuyoshi Kosaka,TKO (Punches),1,1:20,
57,,Alistair Overeem,Sergei Kharitonov,Alistair Overeem,TKO (Knees),1,5:13,
57,,Josh Barnett,Kazuhiro Nakamura,Josh Barnett,Submission (Rear-Naked Choke),1,8:10,
57,,Antônio Rodrigo Nogueira,Kiyoshi Tamura,Antônio Rodrigo Nogueira,Submission (Armbar),1,2:24,
57,,Mark Coleman,Mauricio Rua,Mark Coleman,TKO (Broken Arm),1,0:49,
57,,Mark Hunt,Yosuke Nishijima,Mark Hunt,KO (Punch),3,1:18,
58,,Yves Edwards,Seichi Ikemoto,Yves Edwards,Decision (Unanimous),2,5:00,
58,,Mitsuhiro Ishida,Paul Rodriguez,Mitsuhiro Ishida,Submission (Guillotine Choke),1,2:29,
58,,Jens Pulver,Kenji Arai,Jens Pulver,KO (Soccer Kick),1,3:59,
58,,Denis Kang,Mark Weir,Denis Kang,Submission (Knees),1,4:55,
58,,Joachim Hansen,Luiz Azeredo,Joachim Hansen,KO (Knee),1,7:09,
58,,Paulo Filho,Murilo Rua,Paulo Filho,Decision (Unanimous),2,5:00,
58,,Akihiro Gono,Dae Won Kim,Akihiro Gono,Submission (Armbar),1,9:00,
58,,Phil Baroni,Yuki Kondo,Phil Baroni,KO (Punch),1,0:25,
58,,Ikuhisa Minowa,Paulo Cesar Silva,Ikuhisa Minowa,TKO (Knees),1,2:23,
58,,Dan Henderson,Kazuo Misaki,Dan Henderson,Decision (Unanimous),2,5:00,
58,,Marcus Aurelio,Takanori Gomi,Marcus Aurelio,Technical Submission (Arm-Triangle Choke),1,4:34,
59,Openweight,Roman Zentsov,Gilbert Yvel,Roman Zentsov,KO (Punch),1,4:55,Openweight Grand Prix Opening Round. Alternate Bout
59,Openweight,Fabrício Werdum,Alistair Overeem,Fabrício Werdum,Submission (Kimura),2,3:43,Openweight Grand Prix Opening Round
59,Openweight,Mark Hunt,Tsuyoshi Kosaka,Mark Hunt,TKO (Punches),2,4:15,Openweight Grand Prix Opening Round
59,Openweight,Josh Barnett,Aleksander Emelianenko,Josh Barnett,Submission (Keylock),2,1:57,Openweight Grand Prix Opening Round
59,Openweight,Kazuyuki Fujita,James Thompson,Kazuyuki Fujita,KO (Punch),1,8:25,Openweight Grand Prix Opening Round
59,Openweight,Mirko Cro Cop,Ikuhisa Minowa,Mirko Cro Cop,TKO (Punches),1,1:10,Openweight Grand Prix Opening Round
59,Openweight,Antônio Rodrigo Nogueira,Wagner da Conceicao Martins,Antônio Rodrigo Nogueira,Submission (Armbar),1,2:17,Openweight Grand Prix Opening Round
59,Openweight,Hidehiko Yoshida,Yosuke Nishijima,Hidehiko Yoshida,Submission (Triangle Choke),1,2:33,Openweight Grand Prix Opening Round
60,,Jason Black,Won Jin Eoh,Jason Black,TKO (Corner Stoppage),1,4:25,
60,,Mitsuhiro Ishida,Marcus Aurelio,Mitsuhiro Ishida,Decision (Unanimous),2,5:00,
60,,Tatsuya Kawajiri,Charles Bennett,Tatsuya Kawajiri,Submission (Kneebar),1,2:30,
60,,Hayato Sakurai,Olaf Alfonso,Hayato Sakurai,KO (Punch),1,1:54,
60,Welterweight,Amar Suloev,Murilo Bustamante,Amar Suloev,Decision (Unanimous),2,5:00,
60,Welterweight,Paulo Filho,Gregory Bouchelaghem,Paulo Filho,Decision (Unanimous),2,5:00,
60,Welterweight,Ryo Chonan,Joey Villasenor,Ryo Chonan,Decision (Split),2,5:00,
60,Welterweight,Gegard Mousasi,Makoto Takimoto,Gegard Mousasi,TKO (Broken Eye Socket),1,5:34,
60,Welterweight,Akihiro Gono,Hector Lombard,Akihiro Gono,Decision (Unanimous),2,5:00,
60,Welterweight,Denis Kang,Murilo Rua,Denis Kang,KO (Punches),1,0:15,
60,Welterweight,Kazuo Misaki,Phil Baroni,Kazuo Misaki,Decision (Unanimous),2,5:00,
61,Heavyweight,Pawel Nastula,Edson Claas Vieira,Pawel Nastula,Submission (Armbar),1,4:33,
61,Heavyweight,Yoshihiro Nakao,Eun-Su Lee,Yoshihiro Nakao,TKO (Doctor Stoppage),1,4:16,
61,Light Heavyweight,Vitor Belfort,Kazuo Takahashi,Vitor Belfort,KO (Punch),1,0:36,
61,Light Heavyweight,Antonio Rogerio Nogueira,Alistair Overeem,Antonio Rogerio Nogueira,TKO (Corner Stoppage),2,2:13,
61,Middleweight,Kazuhiro Nakamura,Evangelista Santos,Kazuhiro Nakamura,Submission (Keylock),1,4:49,
61,Openweight,Antônio Rodrigo Nogueira,Fabrício Werdum,Antônio Rodrigo Nogueira,Decision (Unanimous),3,5:00,Openweight Grand Prix Quarterfinals
61,Openweight,Wanderlei Silva,Kazuyuki Fujita,Wanderlei Silva,TKO (Punches and Soccer Kicks),1,9:21,Openweight Grand Prix Quarterfinals
61,Openweight,Josh Barnett,Mark Hunt,Josh Barnett,Submission (Kimura),1,2:02,Openweight Grand Prix Quarterfinals
61,Openweight,Mirko Cro Cop,Hidehiko Yoshida,Mirko Cro Cop,TKO (Leg Kicks),1,7:38,Openweight Grand Prix Quarterfinals
62,,Daisuke Nakamura,Seichi Ikemoto,Daisuke Nakamura,Submission (Armbar),1,3:36,
62,,Hiroyuki Abe,Naoki Matsushita,,Draw,2,5:00,
